"name","address","phone_num","email","birth_date","category","notes","favorite","tags"
"Logan Chambers 12","132 Cedar Lane, Dallas, TX 73012","(294) 356-1444","logan.chambers.12@example.test","1975-12-10","Vendors","Synthetic test contact 12 for large-list search, sort, import, and export checks.","True","sports, priority"
"Morgan Justice 13","143 River Drive, Houston, TX 73013","(301) 369-1481","morgan.justice.13@example.test","1980-01-13","Healthcare","Synthetic test contact 13 for large-list search, sort, import, and export checks.","False","remote, holiday-card"
"Nico Ramirez 14","154 Meadow Path, San Antonio, TX 73014","(308) 382-1518","nico.ramirez.14@example.test","1985-02-16","Fitness","Synthetic test contact 14 for large-list search, sort, import, and export checks.","False","network, client"
"Oakley Bishop 15","165 Pine Road, Fort Worth, TX 73015","(315) 395-1555","oakley.bishop.15@example.test","1990-03-19","Community","Synthetic test contact 15 for large-list search, sort, import, and export checks.","False","follow-up, mentor"
"Parker Foster 16","176 Willow Way, Plano, TX 73016","(322) 408-1592","parker.foster.16@example.test","1995-04-22","Family","Synthetic test contact 16 for large-list search, sort, import, and export checks.","False","local, coffee"
"Quinn Morris 17","187 Highland Terrace, Arlington, TX 73017","(329) 421-1629","quinn.morris.17@example.test","2000-05-25","Friends","Synthetic test contact 17 for large-list search, sort, import, and export checks.","False","priority, book-club"
"Riley Turner 18","198 Oak Street, El Paso, TX 73018","(336) 434-1666","riley.turner.18@example.test","1960-06-01","Work","Synthetic test contact 18 for large-list search, sort, import, and export checks.","True","holiday-card, training"
"Sawyer Brooks 19","209 Birch Blvd, Waco, TX 73019","(343) 447-1703","sawyer.brooks.19@example.test","1965-07-04","School","Synthetic test contact 19 for large-list search, sort, import, and export checks.","False","client, referral"
"Taylor Ingram 20","220 Sunset Court, Denton, TX 73020","(350) 460-1740","taylor.ingram.20@example.test","1970-08-07","Veteran","Synthetic test contact 20 for large-list search, sort, import, and export checks.","False","mentor, travel"
"Uma Pierce 21","231 Maple Ave, Austin, TX 73021","(357) 473-1777","uma.pierce.21@example.test","1975-09-10","Other","Synthetic test contact 21 for large-list search, sort, import, and export checks.","False","coffee, music"
"Val Zhang 22","242 Cedar Lane, Dallas, TX 73022","(364) 486-1814","val.zhang.22@example.test","1980-10-13","Alumni","Synthetic test contact 22 for large-list search, sort, import, and export checks.","False","book-club, sports"
"Wren Ellis 23","253 River Drive, Houston, TX 73023","(371) 499-1851","wren.ellis.23@example.test","1985-11-16","Contractors","Synthetic test contact 23 for large-list search, sort, import, and export checks.","False","training, remote"
"Xander Lopez 24","264 Meadow Path, San Antonio, TX 73024","(378) 512-1888","xander.lopez.24@example.test","1990-12-19","Mentors","Synthetic test contact 24 for large-list search, sort, import, and export checks.","True","referral, network"
"Yael Stone 25","275 Pine Road, Fort Worth, TX 73025","(385) 525-1925","yael.stone.25@example.test","1995-01-22","Neighbors","Synthetic test contact 25 for large-list search, sort, import, and export checks.","False","travel, follow-up"
"Zion Zimmerman 26","286 Willow Way, Plano, TX 73026","(392) 538-1962","zion.zimmerman.26@example.test","2000-02-25","Volunteers","Synthetic test contact 26 for large-list search, sort, import, and export checks.","False","music, local"
"Amara Hart 27","297 Highland Terrace, Arlington, TX 73027","(399) 551-1999","amara.hart.27@example.test","1960-03-01","Vendors","Synthetic test contact 27 for large-list search, sort, import, and export checks.","False","sports, priority"
"Bennett Ortiz 28","308 Oak Street, El Paso, TX 73028","(406) 564-2036","bennett.ortiz.28@example.test","1965-04-04","Healthcare","Synthetic test contact 28 for large-list search, sort, import, and export checks.","False","remote, holiday-card"
"Cleo York 29","319 Birch Blvd, Waco, TX 73029","(413) 577-2073","cleo.york.29@example.test","1970-05-07","Fitness","Synthetic test contact 29 for large-list search, sort, import, and export checks.","False","network, client"
"Dante Diaz 30","330 Sunset Court, Denton, TX 73030","(420) 590-2110","dante.diaz.30@example.test","1975-06-10","Community","Synthetic test contact 30 for large-list search, sort, import, and export checks.","True","follow-up, mentor"
"Elise Keller 31","341 Maple Ave, Austin, TX 73031","(427) 603-2147","elise.keller.31@example.test","1980-07-13","Family","Synthetic test contact 31 for large-list search, sort, import, and export checks.","False","local, coffee"
"Felix Rivera 32","352 Cedar Lane, Dallas, TX 73032","(434) 616-2184","felix.rivera.32@example.test","1985-08-16","Friends","Synthetic test contact 32 for large-list search, sort, import, and export checks.","False","priority, book-club"
"Gia Young 33","363 River Drive, Houston, TX 73033","(441) 629-2221","gia.young.33@example.test","1990-09-19","Work","Synthetic test contact 33 for large-list search, sort, import, and export checks.","False","holiday-card, training"
"Holden Gibson 34","374 Meadow Path, San Antonio, TX 73034","(448) 642-2258","holden.gibson.34@example.test","1995-10-22","School","Synthetic test contact 34 for large-list search, sort, import, and export checks.","False","client, referral"
"Iris Nolan 35","385 Pine Road, Fort Worth, TX 73035","(455) 655-2295","iris.nolan.35@example.test","2000-11-25","Veteran","Synthetic test contact 35 for large-list search, sort, import, and export checks.","False","mentor, travel"
"Jules West 36","396 Willow Way, Plano, TX 73036","(462) 668-2332","jules.west.36@example.test","1960-12-01","Other","Synthetic test contact 36 for large-list search, sort, import, and export checks.","True","coffee, music"
"Keira Carter 37","407 Highland Terrace, Arlington, TX 73037","(469) 681-2369","keira.carter.37@example.test","1965-01-04","Alumni","Synthetic test contact 37 for large-list search, sort, import, and export checks.","False","book-club, sports"
"Luca Jacobs 38","418 Oak Street, El Paso, TX 73038","(476) 694-2406","luca.jacobs.38@example.test","1970-02-07","Contractors","Synthetic test contact 38 for large-list search, sort, import, and export checks.","False","training, remote"
"Maya Quincy 39","429 Birch Blvd, Waco, TX 73039","(483) 707-2443","maya.quincy.39@example.test","1975-03-10","Mentors","Synthetic test contact 39 for large-list search, sort, import, and export checks.","False","referral, network"
"Noel Xu 40","440 Sunset Court, Denton, TX 73040","(490) 720-2480","noel.xu.40@example.test","1980-04-13","Neighbors","Synthetic test contact 40 for large-list search, sort, import, and export checks.","False","travel, follow-up"
"Opal Fields 41","451 Maple Ave, Austin, TX 73041","(497) 733-2517","opal.fields.41@example.test","1985-05-16","Volunteers","Synthetic test contact 41 for large-list search, sort, import, and export checks.","False","music, local"
"Priya Mitchell 42","462 Cedar Lane, Dallas, TX 73042","(504) 746-2554","priya.mitchell.42@example.test","1990-06-19","Vendors","Synthetic test contact 42 for large-list search, sort, import, and export checks.","True","sports, priority"
"Reed Vaughn 43","473 River Drive, Houston, TX 73043","(511) 759-2591","reed.vaughn.43@example.test","1995-07-22","Healthcare","Synthetic test contact 43 for large-list search, sort, import, and export checks.","False","remote, holiday-card"
"Sage Baker 44","484 Meadow Path, San Antonio, TX 73044","(518) 772-2628","sage.baker.44@example.test","2000-08-25","Fitness","Synthetic test contact 44 for large-list search, sort, import, and export checks.","False","network, client"
"Tessa Iverson 45","495 Pine Road, Fort Worth, TX 73045","(525) 785-2665","tessa.iverson.45@example.test","1960-09-01","Community","Synthetic test contact 45 for large-list search, sort, import, and export checks.","False","follow-up, mentor"
"Uri Patel 46","506 Willow Way, Plano, TX 73046","(532) 798-2702","uri.patel.46@example.test","1965-10-04","Family","Synthetic test contact 46 for large-list search, sort, import, and export checks.","False","local, coffee"
"Vera Walker 47","517 Highland Terrace, Arlington, TX 73047","(539) 811-2739","vera.walker.47@example.test","1970-11-07","Friends","Synthetic test contact 47 for large-list search, sort, import, and export checks.","False","priority, book-club"
"Wyatt Everett 48","528 Oak Street, El Paso, TX 73048","(546) 824-2776","wyatt.everett.48@example.test","1975-12-10","Work","Synthetic test contact 48 for large-list search, sort, import, and export checks.","True","holiday-card, training"
"Yara Lawson 49","539 Birch Blvd, Waco, TX 73049","(553) 837-2813","yara.lawson.49@example.test","1980-01-13","School","Synthetic test contact 49 for large-list search, sort, import, and export checks.","False","client, referral"
"Zane Tran 50","550 Sunset Court, Denton, TX 73050","(560) 850-2850","zane.tran.50@example.test","1985-02-16","Veteran","Synthetic test contact 50 for large-list search, sort, import, and export checks.","False","mentor, travel"
"Avery Adams 51","561 Maple Ave, Austin, TX 73051","(567) 863-2887","avery.adams.51@example.test","1990-03-19","Other","Synthetic test contact 51 for large-list search, sort, import, and export checks.","False","coffee, music"
"Blake Hayes 52","572 Cedar Lane, Dallas, TX 73052","(574) 876-2924","blake.hayes.52@example.test","1995-04-22","Alumni","Synthetic test contact 52 for large-list search, sort, import, and export checks.","False","book-club, sports"
"Casey Owens 53","583 River Drive, Houston, TX 73053","(581) 889-2961","casey.owens.53@example.test","2000-05-25","Contractors","Synthetic test contact 53 for large-list search, sort, import, and export checks.","False","training, remote"
"Drew Vasquez 54","594 Meadow Path, San Antonio, TX 73054","(588) 202-2998","drew.vasquez.54@example.test","1960-06-01","Mentors","Synthetic test contact 54 for large-list search, sort, import, and export checks.","True","referral, network"
"Emery Donovan 55","605 Pine Road, Fort Worth, TX 73055","(595) 215-3035","emery.donovan.55@example.test","1965-07-04","Neighbors","Synthetic test contact 55 for large-list search, sort, import, and export checks.","False","travel, follow-up"
"Finley Kim 56","616 Willow Way, Plano, TX 73056","(602) 228-3072","finley.kim.56@example.test","1970-08-07","Volunteers","Synthetic test contact 56 for large-list search, sort, import, and export checks.","False","music, local"
"Gray Sutton 57","627 Highland Terrace, Arlington, TX 73057","(609) 241-3109","gray.sutton.57@example.test","1975-09-10","Vendors","Synthetic test contact 57 for large-list search, sort, import, and export checks.","False","sports, priority"
"Harper Cole 58","638 Oak Street, El Paso, TX 73058","(616) 254-3146","harper.cole.58@example.test","1980-10-13","Healthcare","Synthetic test contact 58 for large-list search, sort, import, and export checks.","False","remote, holiday-card"
"Indigo Garcia 59","649 Birch Blvd, Waco, TX 73059","(623) 267-3183","indigo.garcia.59@example.test","1985-11-16","Fitness","Synthetic test contact 59 for large-list search, sort, import, and export checks.","False","network, client"
"Jordan Nguyen 60","660 Sunset Court, Denton, TX 73060","(630) 280-3220","jordan.nguyen.60@example.test","1990-12-19","Community","Synthetic test contact 60 for large-list search, sort, import, and export checks.","True","follow-up, mentor"
"Kai Underwood 61","671 Maple Ave, Austin, TX 73061","(637) 293-3257","kai.underwood.61@example.test","1995-01-22","Family","Synthetic test contact 61 for large-list search, sort, import, and export checks.","False","local, coffee"
"Logan Chambers 62","682 Cedar Lane, Dallas, TX 73062","(644) 306-3294","logan.chambers.62@example.test","2000-02-25","Friends","Synthetic test contact 62 for large-list search, sort, import, and export checks.","False","priority, book-club"
"Morgan Justice 63","693 River Drive, Houston, TX 73063","(651) 319-3331","morgan.justice.63@example.test","1960-03-01","Work","Synthetic test contact 63 for large-list search, sort, import, and export checks.","False","holiday-card, training"
"Nico Ramirez 64","704 Meadow Path, San Antonio, TX 73064","(658) 332-3368","nico.ramirez.64@example.test","1965-04-04","School","Synthetic test contact 64 for large-list search, sort, import, and export checks.","False","client, referral"
"Oakley Bishop 65","715 Pine Road, Fort Worth, TX 73065","(665) 345-3405","oakley.bishop.65@example.test","1970-05-07","Veteran","Synthetic test contact 65 for large-list search, sort, import, and export checks.","False","mentor, travel"
"Parker Foster 66","726 Willow Way, Plano, TX 73066","(672) 358-3442","parker.foster.66@example.test","1975-06-10","Other","Synthetic test contact 66 for large-list search, sort, import, and export checks.","True","coffee, music"
"Quinn Morris 67","737 Highland Terrace, Arlington, TX 73067","(679) 371-3479","quinn.morris.67@example.test","1980-07-13","Alumni","Synthetic test contact 67 for large-list search, sort, import, and export checks.","False","book-club, sports"
"Riley Turner 68","748 Oak Street, El Paso, TX 73068","(686) 384-3516","riley.turner.68@example.test","1985-08-16","Contractors","Synthetic test contact 68 for large-list search, sort, import, and export checks.","False","training, remote"
"Sawyer Brooks 69","759 Birch Blvd, Waco, TX 73069","(693) 397-3553","sawyer.brooks.69@example.test","1990-09-19","Mentors","Synthetic test contact 69 for large-list search, sort, import, and export checks.","False","referral, network"
"Taylor Ingram 70","770 Sunset Court, Denton, TX 73070","(700) 410-3590","taylor.ingram.70@example.test","1995-10-22","Neighbors","Synthetic test contact 70 for large-list search, sort, import, and export checks.","False","travel, follow-up"
"Uma Pierce 71","781 Maple Ave, Austin, TX 73071","(707) 423-3627","uma.pierce.71@example.test","2000-11-25","Volunteers","Synthetic test contact 71 for large-list search, sort, import, and export checks.","False","music, local"
"Val Zhang 72","792 Cedar Lane, Dallas, TX 73072","(714) 436-3664","val.zhang.72@example.test","1960-12-01","Vendors","Synthetic test contact 72 for large-list search, sort, import, and export checks.","True","sports, priority"
"Wren Ellis 73","803 River Drive, Houston, TX 73073","(721) 449-3701","wren.ellis.73@example.test","1965-01-04","Healthcare","Synthetic test contact 73 for large-list search, sort, import, and export checks.","False","remote, holiday-card"
"Xander Lopez 74","814 Meadow Path, San Antonio, TX 73074","(728) 462-3738","xander.lopez.74@example.test","1970-02-07","Fitness","Synthetic test contact 74 for large-list search, sort, import, and export checks.","False","network, client"
"Yael Stone 75","825 Pine Road, Fort Worth, TX 73075","(735) 475-3775","yael.stone.75@example.test","1975-03-10","Community","Synthetic test contact 75 for large-list search, sort, import, and export checks.","False","follow-up, mentor"
"Zion Zimmerman 76","836 Willow Way, Plano, TX 73076","(742) 488-3812","zion.zimmerman.76@example.test","1980-04-13","Family","Synthetic test contact 76 for large-list search, sort, import, and export checks.","False","local, coffee"
"Amara Hart 77","847 Highland Terrace, Arlington, TX 73077","(749) 501-3849","amara.hart.77@example.test","1985-05-16","Friends","Synthetic test contact 77 for large-list search, sort, import, and export checks.","False","priority, book-club"
"Bennett Ortiz 78","858 Oak Street, El Paso, TX 73078","(756) 514-3886","bennett.ortiz.78@example.test","1990-06-19","Work","Synthetic test contact 78 for large-list search, sort, import, and export checks.","True","holiday-card, training"
"Cleo York 79","869 Birch Blvd, Waco, TX 73079","(763) 527-3923","cleo.york.79@example.test","1995-07-22","School","Synthetic test contact 79 for large-list search, sort, import, and export checks.","False","client, referral"
"Dante Diaz 80","880 Sunset Court, Denton, TX 73080","(770) 540-3960","dante.diaz.80@example.test","2000-08-25","Veteran","Synthetic test contact 80 for large-list search, sort, import, and export checks.","False","mentor, travel"
"Elise Keller 81","891 Maple Ave, Austin, TX 73081","(777) 553-3997","elise.keller.81@example.test","1960-09-01","Other","Synthetic test contact 81 for large-list search, sort, import, and export checks.","False","coffee, music"
"Felix Rivera 82","902 Cedar Lane, Dallas, TX 73082","(784) 566-4034","felix.rivera.82@example.test","1965-10-04","Alumni","Synthetic test contact 82 for large-list search, sort, import, and export checks.","False","book-club, sports"
"Gia Young 83","913 River Drive, Houston, TX 73083","(791) 579-4071","gia.young.83@example.test","1970-11-07","Contractors","Synthetic test contact 83 for large-list search, sort, import, and export checks.","False","training, remote"
"Holden Gibson 84","924 Meadow Path, San Antonio, TX 73084","(798) 592-4108","holden.gibson.84@example.test","1975-12-10","Mentors","Synthetic test contact 84 for large-list search, sort, import, and export checks.","True","referral, network"
"Iris Nolan 85","935 Pine Road, Fort Worth, TX 73085","(805) 605-4145","iris.nolan.85@example.test","1980-01-13","Neighbors","Synthetic test contact 85 for large-list search, sort, import, and export checks.","False","travel, follow-up"
"Jules West 86","946 Willow Way, Plano, TX 73086","(812) 618-4182","jules.west.86@example.test","1985-02-16","Volunteers","Synthetic test contact 86 for large-list search, sort, import, and export checks.","False","music, local"
"Keira Carter 87","957 Highland Terrace, Arlington, TX 73087","(819) 631-4219","keira.carter.87@example.test","1990-03-19","Vendors","Synthetic test contact 87 for large-list search, sort, import, and export checks.","False","sports, priority"
"Luca Jacobs 88","968 Oak Street, El Paso, TX 73088","(826) 644-4256","luca.jacobs.88@example.test","1995-04-22","Healthcare","Synthetic test contact 88 for large-list search, sort, import, and export checks.","False","remote, holiday-card"
"Maya Quincy 89","979 Birch Blvd, Waco, TX 73089","(833) 657-4293","maya.quincy.89@example.test","2000-05-25","Fitness","Synthetic test contact 89 for large-list search, sort, import, and export checks.","False","network, client"
"Noel Xu 90","990 Sunset Court, Denton, TX 73090","(840) 670-4330","noel.xu.90@example.test","1960-06-01","Community","Synthetic test contact 90 for large-list search, sort, import, and export checks.","True","follow-up, mentor"
"Opal Fields 91","1001 Maple Ave, Austin, TX 73091","(847) 683-4367","opal.fields.91@example.test","1965-07-04","Family","Synthetic test contact 91 for large-list search, sort, import, and export checks.","False","local, coffee"
"Priya Mitchell 92","1012 Cedar Lane, Dallas, TX 73092","(854) 696-4404","priya.mitchell.92@example.test","1970-08-07","Friends","Synthetic test contact 92 for large-list search, sort, import, and export checks.","False","priority, book-club"
"Reed Vaughn 93","1023 River Drive, Houston, TX 73093","(861) 709-4441","reed.vaughn.93@example.test","1975-09-10","Work","Synthetic test contact 93 for large-list search, sort, import, and export checks.","False","holiday-card, training"
"Sage Baker 94","1034 Meadow Path, San Antonio, TX 73094","(868) 722-4478","sage.baker.94@example.test","1980-10-13","School","Synthetic test contact 94 for large-list search, sort, import, and export checks.","False","client, referral"
"Tessa Iverson 95","1045 Pine Road, Fort Worth, TX 73095","(875) 735-4515","tessa.iverson.95@example.test","1985-11-16","Veteran","Synthetic test contact 95 for large-list search, sort, import, and export checks.","False","mentor, travel"
"Uri Patel 96","1056 Willow Way, Plano, TX 73096","(882) 748-4552","uri.patel.96@example.test","1990-12-19","Other","Synthetic test contact 96 for large-list search, sort, import, and export checks.","True","coffee, music"
"Vera Walker 97","1067 Highland Terrace, Arlington, TX 73097","(889) 761-4589","vera.walker.97@example.test","1995-01-22","Alumni","Synthetic test contact 97 for large-list search, sort, import, and export checks.","False","book-club, sports"
"Wyatt Everett 98","1078 Oak Street, El Paso, TX 73098","(896) 774-4626","wyatt.everett.98@example.test","2000-02-25","Contractors","Synthetic test contact 98 for large-list search, sort, import, and export checks.","False","training, remote"
"Yara Lawson 99","1089 Birch Blvd, Waco, TX 73099","(903) 787-4663","yara.lawson.99@example.test","1960-03-01","Mentors","Synthetic test contact 99 for large-list search, sort, import, and export checks.","False","referral, network"
"Zane Tran 100","1100 Sunset Court, Denton, TX 73100","(210) 800-4700","zane.tran.100@example.test","1965-04-04","Neighbors","Synthetic test contact 100 for large-list search, sort, import, and export checks.","False","travel, follow-up"
